1	0	0.9069297154905664
2	0	0.9413530433515724
2	1	0.8866394975156044
3	0	0.9163622875830675
3	1	0.8893823879401014
3	2	0.8747715797660006
4	0	0.9951280067816113
4	1	0.9924182417340704
4	2	0.950527888468893
4	3	0.9855171218347719
5	0	0.9278701479820733
5	1	0.902695405101204
5	2	0.8511767302252458
5	3	0.9382804239029046
5	4	0.9626994494477914
6	0	0.9552553422117687
6	1	0.8483393797148762
6	2	0.8477167081096931
6	3	0.939569619843487
6	4	0.958536765613843
6	5	0.8601076593842533
7	0	0.9744447149475478
7	1	0.925151518490406
7	2	0.952760038322511
7	3	0.9970795158633592
7	4	0.9127112637301082
7	5	0.9581154646322981
7	6	0.9947160906719336
8	0	0.9410562365741832
8	1	0.9032125523159275
8	2	0.9191723867823209
8	3	0.9751831851514154
8	4	0.8550144370219398
8	5	0.9707001785252466
8	6	0.9828171904655741
8	7	0.9308780573130236
9	0	0.9540907496336131
9	1	0.911356008561435
9	2	0.9436174439016175
9	3	0.9387301475016804
9	4	0.9461865202791238
9	5	0.8860564690499864
9	6	0.8792864531935414
9	7	0.9143325533524149
9	8	0.953262499445067
10	0	0.9400184347318631
10	1	0.8277394153965709
10	2	0.8337156245932857
10	3	0.8820823972613332
10	4	0.9021576204599737
10	5	0.9140111286284418
10	6	0.8906548842740762
10	7	0.9629355726805919
10	8	0.9437286757936645
10	9	0.8834767684793002
11	0	0.8864957585373467
11	1	0.8282039154613337
11	2	0.8634529968482776
11	3	0.9026293609074196
11	4	0.9886260817851157
11	5	0.8997431379868369
11	6	0.8600212687704532
11	7	0.8952552682655104
11	8	0.9623106020608264
11	9	0.8972211762996287
11	10	0.9171210533785609
12	0	0.933387407815434
12	1	0.7815095961131656
12	2	0.877025337699923
12	3	0.90226654597944
12	4	0.9781017738356209
12	5	0.8994238788078877
12	6	0.8235520785970118
12	7	0.8966226140804225
12	8	0.9243854615024569
12	9	0.8553615586690271
12	10	0.8751625552364225
12	11	0.7828310083810877
13	0	0.9834015232283134
13	1	0.9856046890648348
13	2	0.955449211543578
13	3	0.9961064123894263
13	4	0.8607709654637947
13	5	0.9245238099074266
13	6	0.9100707565824133
13	7	0.9584725471024023
13	8	0.9460161264662811
13	9	0.9856032233488271
13	10	0.9308719993547566
13	11	0.9536631465320319
13	12	0.9879223644788206
14	0	0.9838426304485529
14	1	0.9954050126679629
14	2	0.9537081348420927
14	3	0.9999026207488564
14	4	0.8944825978374596
14	5	0.9507874743395246
14	6	0.9189427732799827
14	7	0.9969403524054591
14	8	0.9064492448091842
14	9	0.9148583470547309
14	10	0.9533520610776145
14	11	0.9806147855713102
14	12	0.970572023000849
14	13	0.9050129622208753
15	0	0.908539714779944
15	1	0.9152927890566787
15	2	0.9866051852217986
15	3	0.9485060270677217
