1	0	0.42499240833094176
2	0	0.04803614681331092
2	1	0.4088881760452827
3	0	0.41720461535368414
3	1	0.03011299054326233
3	2	0.40020143610810277
4	0	0.03942176239305173
4	1	0.41254099498146524
4	2	0.03128927399033976
4	3	0.3960300333474185
5	0	0.4263583392788127
5	1	0.08096029222754242
5	2	0.43614632404058384
5	3	0.028763795590592056
5	4	0.40413634447889946
6	0	0.058507643944105236
6	1	0.38428886026831055
6	2	0.05085077563084828
6	3	0.3578888257684891
6	4	0.03128490489766178
6	5	0.3601017030677395
7	0	0.41685927837644965
7	1	0.06540971451126476
7	2	0.4245657606052443
7	3	0.01831454359496265
7	4	0.39303965355080095
7	5	0.007315951812257304
7	6	0.34744721104651344
8	0	0.045486419898864705
8	1	0.3829640998121495
8	2	0.08112671955680739
8	3	0.38305113954869474
8	4	0.04140182253695657
8	5	0.38393931329732445
8	6	0.034985255021034556
8	7	0.37349139983306556
9	0	0.4183270332129623
9	1	0.07306743662552373
9	2	0.4213274760263388
9	3	0.022230034564182044
9	4	0.39370017768643195
9	5	0.02618286443629514
9	6	0.34341384711470424
9	7	0.006551607241715107
9	8	0.377622127501257
10	0	0.056036819313346475
10	1	0.3966542067318295
10	2	0.060996465172907355
10	3	0.3612538802288293
10	4	0.041911449631463205
10	5	0.36353833508176403
10	6	0.028346039372049714
10	7	0.3511155385348572
10	8	0.03837240583215484
10	9	0.3470065296483972
11	0	0.4170614065970121
11	1	0.07128615543677419
11	2	0.3925317384033886
11	3	0.04640701606373143
11	4	0.385020608958036
11	5	0.07649938605668094
11	6	0.35291070739615704
11	7	0.04709181200756685
11	8	0.4004982994720252
11	9	0.032531479024142884
11	10	0.36977695364667595
12	0	0.05629290283411803
12	1	0.3828468935218451
12	2	0.07424997103683073
12	3	0.350584025796812
12	4	0.043996838372632685
12	5	0.3515854021956245
12	6	0.030162661548603364
12	7	0.3380644829739018
12	8	0.030788501377370436
12	9	0.3346630381243624
12	10	0.02618125824375983
12	11	0.36071029842497504
13	0	0.42333104360749163
13	1	0.0837218579586112
13	2	0.43121619324517346
13	3	0.025430092373452617
13	4	0.40238444152196895
13	5	0.02455602050379513
13	6	0.3466990739408766
13	7	0.007407683075494442
13	8	0.38035621989363677
13	9	0.0017139216711726801
13	10	0.347735197802746
13	11	0.04706352398011271
